id,created_at,text,username
1267943736996175881,2020-06-02 22:18,"Polk County, FL Sheriff:

“If someone breaks into my home I'm going to shoot them and I'm going to shoot them a lot. I'm going to shoot them so much that you could read a newspaper through them, and that's my recommendation to other people...""
https://t.co/AhYOxRhiGb",DailyCaller
1268178693802930182,2020-06-03 13:52,Last Ohio convention in Cleveland was in 2016: Governor Kasich didn’t even welcome attendees. Or show up at all. https://t.co/B0f9J0BGAK,IngrahamAngle
1302215433026785280,2020-09-05 12:02,"Looks like another well-coordinated disinformation campaign with the anti-Trump media playing a prominent role with the deep state, timed to influence the general election
https://t.co/xOB0Jeit4Q",marklevinshow
1243757239892148224,2020-03-28 04:30,Horses can't vomit.,BlueWaterDays
1293001600181698563,2020-08-11 01:49,"New: Amid violence, unrest, can Trump win with promise to restore safety and order? https://t.co/wMFpjiVxEv",ByronYork
1348098247609483265,2021-01-10 02:44,https://t.co/OmaGCyj24I,iSheeple1
1319467317076656129,2020-10-23 02:34,"""Success is going to bring us together. We are on the road to success."" - Trump #Debates2020",BillyHallowell
1296646681379905536,2020-08-21 03:13,https://t.co/HiWEkO1rnH https://t.co/0EYpJiSEsu,newsbusters
1330937310674907139,2020-11-23 18:12,"@lgilm0re @vjcrispell @100001b @GreggJarrett To some extent that’s true. It’s part of the human condition, sadly, but I don’t think Trumpers are as guilty of it — as a rule — as Never Trumpers. We all need to be consistent in our principles and in espousing them.",DavidLimbaugh
1370499400053751813,2021-03-12 22:18,"Need a job? NYC is hiring 2,000 to fill positions at coronavirus vaccination sites.

https://t.co/IT2WOceCBx",blackrepublican
1264281434103123975,2020-05-23 19:45,"The AG in Michigan is as vengeful and crazy as Whitmer - no surprise that the two Trump-hating ladies are friends.

https://t.co/tsqjX3gy7V",WayneDupreeShow
1328312780085202958,2020-11-16 12:23,The Treehouse is Deplatformed... https://t.co/muuworQU7r via @thelastrefuge2,iSheeple1
1300144954858246145,2020-08-30 18:54,@greg_fann I agree with you.,DavidLimbaugh
1258812411626348545,2020-05-08 17:34,"#ReopenAmerica has never been about putting the economy over lives.

@LisaBNelson ""There's not a one-size-fits-all solution. No two states or localities are the same. If we let federalism guide people we will have better outcomes."" #ampFW @ALEC_States https://t.co/wXuE4BHMVT",FreedomWorks
1296143644005732357,2020-08-19 17:55,VIP &gt;&gt; E-learning FAIL: Indiana public school makes students participate in a 'virtual fire drill' https://t.co/osw5Gk12kY,TwitchyTeam
1259933537286979586,2020-05-11 19:48,@CEdmundWright @chuckwoolery I’m thinking at least 50%.,JohnFromCranber
1311491729883688960,2020-10-01 02:22,Spoiled white girls in one of Denver's wealthiest enclaves deface the streets for BLM in front of a family's lone Trump-supporting home. This was probably a public school homework assignment for their Anti-Racism and Antifa Training 101 class. https://t.co/GiD5svgtZ3,michellemalkin
1271884309805387776,2020-06-13 19:17,"The headline was bullshit. They never stopped responding to shoplifting calls. They began taking reports over the phone when no suspect was present. They weren’t taking 4 officers at a time to run wagon calls for Walmart all night, leaving patrol beats empty. Yeah, monsters. https://t.co/pRfVoMHS9v",CaptYonah
1321943301847617537,2020-10-29 22:33,"Let me give these licensed, registered and approved journalists a heads-up in case they missed it: 

@jaketapper
 
@brianstelter
 
@maggieNYT
 
@ChrisCuomo
 
@jdawsey1
 
@PhilipRucker https://t.co/K4nRu1BY7Z",KurtSchlichter
1239904850328125440,2020-03-17 13:22,Fed up Writer Cuts Through Media Bull to Explain Trump Admin's Strategy to Combat the Wuhan Coronavirus -- via @sistertoldjah - #ICYMI https://t.co/27AgEOgUdi,RedState
1353147238751432704,2021-01-24 01:06,Maybe people should stop screwing with him https://t.co/BGKIGC2T5W,KurtSchlichter
1294640527325839360,2020-08-15 14:22,"If someone read the NYT story of Clinesmith’s guilty plea, would he come out of it with a clear understanding that a FBI official, member of Mueller‘s team, and professsed “resistance” member falsified evidence against a Trump associate?

Doesn’t this validate Trump’s claims? https://t.co/64Ojsn6A2V",KurtSchlichter
1317277354343923714,2020-10-17 01:32,Evers should be thanking @realDonaldTrump for providing $24 million of federal funds that were used for the State Fair Park field hospital. #wiright #maga https://t.co/r6hWzgkv6Y https://t.co/AbqpqddLco,MattBatzel
1324549493082214403,2020-11-06 03:09,The damn media is proving they are not credible!,BlueWaterDays
1286426057973915648,2020-07-23 22:20,"Free Speech is a fundamental right, but riots &amp; ANTIFA mob violence is directly contrary to the right to peaceably assemble. https://t.co/V4wHD3kh3L",tedcruz
1258230129723166723,2020-05-07 03:00,"Yet ANOTHER study showing kids don't infect others with CoVid!

Infected child has contact with 172 people. The authorities test the people - they are all negative. 
 
""The child had not infected even his own siblings.""

https://t.co/Kqm9kCCfT5",AnnCoulter
1245890010462773251,2020-04-03 01:45,DHS Suspends Increase In Guest Worker Visas After Tucker Carlson’s Segment https://t.co/MPByVRLp2C,DailyCaller
1350262318354092033,2021-01-16 02:03,"Global Warming does not exist, Democrat voter fraud does, you cannot magically switch your sex, the coronavirus has a 99.6% survival rate, is no worse than the flu if you’re under 50, #BlackLivesMatter  is a terrorist organization, &amp; Jake Tapper uses veterans for props. 

#Facts",NolteNC
1293283738491801600,2020-08-11 20:30,Wisconsin Puts a Mask Mandate In Place That Will Leave You Face Palming https://t.co/wm4g3ps2nn,RedState
1240503383825559552,2020-03-19 05:00,"NBC News' Richard Engel declares coronavirus 'a bat virus, not a China virus. It doesn't speak Chinese.' Ben Shapiro cleans his clock. https://t.co/zzKvosIGFd",theblaze
1256197063546732546,2020-05-01 12:21,This Joe Biden interview is the biggest train wreck in the history of train wrecks...,NolteNC
1238948158807441414,2020-03-14 22:00,"Also see:

https://t.co/T1yXFOwhQq",TheBubbleBubble
1238702757584015360,2020-03-14 05:45,"May love and laughter light your days,
and warm your heart and home.
May good and faithful friends be yours,
wherever you may roam.
May peace and plenty bless your world
with joy that long endures.
May all life's passing seasons
bring the best to you and yours!

Irish Blessing",BlueWaterDays
1255663522371063808,2020-04-30 01:01,"@BillMoyers @MichaelWinship ""We must all obey the great law of change. It is the most powerful law of nature, and the means perhaps of its conservation."" 

― Edmund Burke",blackrepublican
1275902963526119424,2020-06-24 21:25,"Joe Biden has doubled his lead over President Donald Trump to 12 points, according to a Harvard CAPS/Harris Poll survey obtained by The Hill. https://t.co/bQkxYIT9KT",BreitbartNews
1358210994879741953,2021-02-07 00:28,"Charles Hugh Smith: The Top 10% Is Doing Just Fine, While The Middle Class Is Dying on the Vine: https://t.co/CAUp7kbmii @chsm1th https://t.co/BwRLSHGwNV",TheBubbleBubble
1248370359813931008,2020-04-09 22:01,Media Outlets Rush to Post an Actual Chinese Propaganda Video to Own the Orange Man https://t.co/wu5t78QCBa,RedState
1244972836487409664,2020-03-31 13:00,China’s Propaganda Machine Loves WHO Official Bruce Aylward. https://t.co/HOVbQ9rhgA,DailyCaller
1240057882927865859,2020-03-17 23:30,"EXCLUSIVE: @charliekirk11: If You Love America, Don’t Send Your Kids To These Three Colleges https://t.co/XunvCastWa",DailyCaller
1337907657311580160,2020-12-12 23:50,https://t.co/Pi3QTLWr9G,Moonbattery1
1336809491552198658,2020-12-09 23:06,@PamyDPierson 😍,HeyTammyBruce
1241791562155266051,2020-03-22 18:19,@Constant_Corpse Thank you!,TheBubbleBubble
1345633564231151617,2021-01-03 07:30,@MVakano @JuanPeg76241899 @lindsoux @_DragonLord__ When the ambassadors of White Supremacy speak about Hait; notice how much time is spent talking about how terrible Haiti is.,blackrepublican
1247873027200749571,2020-04-08 13:04,"A wiseman makes mistakes

...they just don't make them twice

#classdismissed 
#endofthelesson",WayneDupreeShow
1305336395700072449,2020-09-14 02:43,Mandatory drug testing for all in congress and those running for political office should be the norm.,irritatedwoman
1347176280098222081,2021-01-07 13:40,@ML08646141 https://t.co/to7Jw9vUp2,WayneDupreeShow
1257475067417694214,2020-05-05 00:59,"@secupp If we're being honest: we all need breaks. That said: this is the kind of crap that makes everyone dump on us Millennials. Let's talk about the WWII era families who braved it all, lost it all, had no iPads or YouTube kids and somehow were 🔥 as parents. Still, tho: BREAKS.",BillyHallowell
1351768180570550276,2021-01-20 05:47,LOL stop. No one cares. https://t.co/y2IhzFNe1A,stephenkruiser
1318212812615733253,2020-10-19 15:30,A national pandemic of local municipalities protecting illegal immigrant criminals is driving fed authorities to resort to desperate measures to keep communities safe. ICE launched a billboard campaign seeking the public’s help in capturing felons. Read: https://t.co/YHMwxwt1Zg https://t.co/qrLvaSXFEi,JudicialWatch
1245973915563962368,2020-04-03 07:18,Nothing surprises me anymore https://t.co/y2k3RT9dOt,Net
1350446394914594818,2021-01-16 14:14,"After 48 years without stopping, abortion has killed 62 million people. 

They have names like Zed, Annie, Peyton, Caterina, Corey, Shai, Steven, Omar, Nora, Howie, Jessica, Jerome, Tayisha, Mara, Craig, Luke, Kaelyn, Mary, Josh, Tyrique, Callie, Natasha, James, John and Sonia.",LifeNewsHQ
1368905025750249478,2021-03-08 12:42,"#Molnupiravir the ‘holy grail’ of Covid-19 pandemic.

https://t.co/XfUnJmhqiF",IngrahamAngle
1264384403352047616,2020-05-24 02:35,@SussSteve I know,BillyHallowell
1342875729680207872,2020-12-26 16:51,"@realDonaldTrump If you do nothing now (POTUS can directly appoint special counsel), then it lends support to those who say this is all about fundraising.",guntrust
1320824369803718656,2020-10-26 20:27,🔥🤔🚢🌽🔥 https://t.co/iVGE9wV5Th,KurtSchlichter
1267598052329754624,2020-06-01 23:25,@LisaMarieBoothe You should delete this now.,BluegrassPundit
1238238734996234240,2020-03-12 23:01,"@MrMaxBoivin @RedDaikini @CanisAzureus @NickJFuentes https://t.co/LYkNjbxxjI
https://t.co/oAmBEbNRSI",michellemalkin
1318635709851381762,2020-10-20 19:30,ICYMI==&gt; 'The greatest tweet in history': Iowahawk shares Jeffrey Toobin's old article which recommends 'shame' as a punishment https://t.co/QurmJoAxvv,TwitchyTeam
1288120798109081600,2020-07-28 14:35,D.C. Public Schools teachers stage 'body bag' protest over having to go back to work https://t.co/OMwXUiJBTT,TwitchyTeam
1351651618731732992,2021-01-19 22:03,"Four years of this ""journalism"" BS... what could possibly go wrong?!?! https://t.co/25QjK3XdYQ",ForAmerica
1244271332046471171,2020-03-29 14:32,"For God so loved the world that He gave His only begotten Son, that whoever believes in Him should not perish but have everlasting life. 
John 3:16
#WordOfGod
#SundayMorning
#SundayThoughts
#SundayMotivation
#WhenCoronaVirusIsOver
#MAGA #FoxNews #KAG https://t.co/sloqYCbOBO",mikandynothem
1256325180332232705,2020-05-01 20:50,@Bubbles0827 👍 Good to see you! Sent you a Direct Message.  Click the MESSAGES tab on Twitter. 📂 https://t.co/sVtI1vlNs0,Dbargen
1295360521219309570,2020-08-17 14:03,"Gold to Reach $3,000—50% Above Its Record, Bank of America Says

Bank of America Corp. raised its 18-month gold-price target to $3,000 an ounce -- more than 50% above the existing price record -- in a report titled “The Fed can’t print gold.”

https://t.co/8zjBzs62Mj",GeneMcVay
1257796654276771841,2020-05-05 22:17,"The whole state is shutdown, including state parks and tourist attractions.  People can't eat in a restaurant or go shopping.  There is nothing to do as a tourist.  Have you been hacked or are you transitioning to a parody account? https://t.co/zjgmv7xwrk",BluegrassPundit
1370434634962571267,2021-03-12 18:00,Malawi Parliament Blocks Bill to Legalize Killing Babies in Abortions https://t.co/w3CAtcdXZ8 https://t.co/gLJ7ktHk4S,LifeNewsHQ
1361004593891725315,2021-02-14 17:29,"@Hunt1954 Sent you a Direct Message.  

Click the MESSAGES tab on Twitter. 📂 https://t.co/EH7G5m4brj",Dbargen
1346290856538632192,2021-01-05 03:02,@CharlieAtSalem 2020 did.,EWErickson
1269450552708128770,2020-06-07 02:06,@SassyWineMama Not me.,BluegrassPundit
1295833327400882178,2020-08-18 21:21,"@meligmp Sent you a Direct Message.  

Click the MESSAGES: REQUESTS tab on Twitter. 📂 https://t.co/VbWRZ4PBOU",Dbargen
1300852108216991756,2020-09-01 17:44,CNN's April Ryan: Trump 'has instigated a race war' @washtimes https://t.co/NBMgZxSesZ,JessicaChasmar
1366274948461826051,2021-03-01 06:31,@JoshuaM63624647 They're literally adults under the law. If they don't want to be treated like adults they shouldn't put themselves out there.,PolitixFireball
1318525463141085184,2020-10-20 12:12,"From @JoeBiden 

I have the right to remain silent",AppSame
1316392466443100162,2020-10-14 14:56,@SbchamSbc She is awesome.,DavidLimbaugh
1351276851717697536,2021-01-18 21:14,@yukonwealth @wesbury John see if you can get into the time machine and get us the numbers.,irritatedwoman
1279037283090550784,2020-07-03 13:00,"""@StephenMoore, FreedomWorks’ chairman of the Task Force on Economic Revival, told @FoxBusiness that under Pelosi’s $3 trillion plan, most people would make more by not working than they would working."" #ampFW https://t.co/6lOpyoBvBY",FreedomWorks
1322367860484657155,2020-10-31 02:40,@TheRoot God you’re racist,jmattbarber
1293139164968386560,2020-08-11 10:56,@SilentGrace2 DeWine is a joke! Are you in Ohio?,AndyWendt
1298237045534384128,2020-08-25 12:33,Not pictured:vTheir wives and the pool boy. https://t.co/ryuDJeLkkL,KurtSchlichter
1277778883346137088,2020-06-30 01:40,"Both of President Trump's Supreme Court nominees, Neil Gorsuch and Brett Kavanaugh were on the pro-life side today to protect babies from abortion.

We MUST make sure President Trump is re-elected so we can get more good judges on the Supreme Court!",LifeNewsHQ
1374232014891651072,2021-03-23 05:30,"Ali ibn al- Hassan Shirazi, the Black Persian Ethiopian prince who founded the Kilwa Sultanate in East Africa. 

Ali ibn al-Hassan Shirazi was one of seven sons of the Emir Al-Hassan of Shiraz, Persia, his mother an Abyssinian (Ethiopian) slave.

 https://t.co/A64xuR3GLN",blackrepublican
1372726534692352001,2021-03-19 01:48,@ElbeeSaysSo @jAlmz5 Can you share?,EricaRN4USA
1320552818218991617,2020-10-26 02:28,A key moment in human history https://t.co/xj5Hw79Qco,KurtSchlichter
1266064036875038720,2020-05-28 17:49,@curious2see2day Trump is 57% approval for covid now. 😀,BluegrassPundit
1256575345983213568,2020-05-02 13:24,"South Korea is relying on technology to contain COVID-19, including measures that would break privacy laws in the US — and so far, it's working

https://t.co/zmO9nv2sw5

Good Grief.",AndyWendt
